ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season
2705,Amar'e Stoudemire,PHX,20,208.28,111.13004,None,USA,82,13.5,8.8,1,2002-03
2706,Alvin Williams,TOR,28,195.58,83.91452,Villanova,USA,78,13.2,3.1,5.3,2002-03
2707,Alton Ford,PHX,22,205.74,127.00576,Houston,USA,11,0.6,0.5,0.1,2002-03
2708,Allen Iverson,PHI,28,182.88,74.84268,Georgetown,USA,82,27.6,4.2,5.5,2002-03
2709,Allan Houston,NYK,32,198.12,90.7184,Tennessee,USA,82,22.5,2.8,2.7,2002-03
2710,Alan Henderson,ATL,30,205.74,108.86208,Indiana,USA,82,4.8,4.9,0.5,2002-03
2711,Al Harrington,IND,23,205.74,113.398,None,USA,82,12.2,6.2,1.5,2002-03
2712,Adrian Griffin,DAL,28,195.58,104.32616,Seton Hall,USA,74,4.4,3.6,1.4,2002-03
2713,Adonal Foyle,GSW,28,208.28,120.20188,Colgate,St. Vincent & Grenadines,82,5.4,6,0.5,2002-03
2714,Adam Harrington,DEN,22,195.58,90.7184,Auburn,USA,19,1.6,0.4,0.6,2002-03
2715,Aaron Williams,NJN,31,205.74,108.86208,Xavier,USA,81,6.2,4.1,1.1,2002-03
2716,Amal McCaskill,ATL,29,210.82,111.13004,Marquette,USA,11,1,2,0.5,2002-03
2717,Antoine Rigaudeau,DAL,31,200.66,95.25432,None,USA,11,1.5,0.7,0.5,2002-03
2718,Antoine Walker,BOS,26,205.74,111.13004,Kentucky,USA,78,20.1,7.2,4.8,2002-03
2719,Antonio Daniels,POR,28,193.04,92.98636,Bowling Green,USA,67,3.7,1.1,1.3,2002-03
2720,Brian Grant,MIA,31,205.74,115.212368,Xavier,USA,82,10.3,10.2,1.3,2002-03
2721,Brian Cardinal,WAS,26,203.2,111.13004,Purdue,USA,5,0.8,1,0.2,2002-03
2722,Brevin Knight,MEM,27,177.8,77.11064,Stanford,USA,55,3.9,1.5,4.2,2002-03
2723,Brent Barry,SEA,31,198.12,92.079176,Oregon State,USA,75,10.3,4,5.1,2002-03
2724,Brendan Haywood,WAS,23,213.36,121.562656,North Carolina,USA,81,6.2,5,0.4,2002-03
2725,Brandon Williams,ATL,28,198.12,97.52228,Davidson,USA,6,0.3,0.3,0,2002-03
2726,Brandon Armstrong,NJN,23,195.58,83.91452,Pepperdine,USA,17,1.4,0.2,0.1,2002-03
2727,Brad Miller,IND,27,213.36,118.387512,Purdue,USA,73,13.1,8.3,2.6,2002-03
2728,Bostjan Nachbar,HOU,22,205.74,100.243832,None,Slovenia,14,2.1,0.8,0.2,2002-03
2729,Bonzi Wells,POR,26,195.58,95.25432,Ball State,USA,75,15.2,5.3,3.3,2002-03
2730,Bobby Simmons,WAS,23,198.12,106.59412,DePaul,USA,36,3.3,2.1,0.6,2002-03
2731,Bobby Jackson,SAC,30,185.42,83.91452,Minnesota,USA,59,15.2,3.7,3.1,2002-03
2732,Bob Sura,GSW,30,195.58,90.7184,Florida State,USA,55,7.3,3,3.2,2002-03
2733,Bo Outlaw,PHX,32,203.2,99.79024,Houston,USA,80,4.7,4.6,1.4,2002-03
2734,Bimbo Coles,BOS,35,187.96,82.553744,Virginia Tech,USA,35,4.4,1.7,2.1,2002-03
2735,Ben Wallace,DET,28,205.74,108.86208,Virginia Union,USA,73,6.9,15.4,1.6,2002-03
2736,Baron Davis,NOH,24,190.5,101.151016,UCLA,USA,50,17.1,3.7,6.4,2002-03
2737,Avery Johnson,DAL,38,180.34,81.64656,Southern,USA,48,3.3,0.6,1.3,2002-03
2738,Austin Croshere,IND,28,208.28,109.769264,Providence,USA,49,5.1,3.2,1.1,2002-03
2739,Arvydas Sabonis,POR,38,220.98,132.448864,None,Lithuania,78,6.1,4.3,1.8,2002-03
2740,Art Long,TOR,30,205.74,113.398,Cincinnati,USA,26,2.3,2.3,0.2,2002-03
2741,Antonio Harvey,ATL,32,210.82,113.398,Pfeiffer,USA,4,1,1.5,0,2002-03
2742,Antonio Davis,TOR,34,205.74,104.32616,Texas-El Paso,USA,53,13.9,8.2,2.5,2002-03
2743,Brian Shaw,LAL,37,198.12,90.7184,California-Santa Barbara,USA,72,3.5,1.7,1.4,2002-03
2744,Darvin Ham,ATL,29,200.66,104.32616,Texas Tech,USA,75,2.4,2,0.5,2002-03
2745,David Robinson,SAS,37,215.9,113.398,Navy,USA,64,8.5,7.9,1,2002-03
2746,DeSagana Diop,CLE,21,213.36,136.0776,None,Senegal,80,1.5,2.7,0.5,2002-03
2747,Jared Jeffries,WAS,21,210.82,104.32616,Indiana,USA,20,4,2.9,0.8,2002-03
2748,Jannero Pargo,LAL,23,187.96,77.11064,Arkansas,USA,34,2.5,1.1,1.1,2002-03
2749,Jamison Brewer,IND,22,193.04,83.460928,Auburn,USA,10,2.2,0.9,1.8,2002-03
2750,James Posey,HOU,26,203.2,97.52228,Xavier,USA,83,10.8,5.1,2.2,2002-03
2751,Jamal Sampson,MIL,20,210.82,106.59412,California,USA,5,0,0.4,0.2,2002-03
2752,Jamal Mashburn,NOH,30,203.2,112.037224,Kentucky,USA,82,21.6,6.1,5.6,2002-03
2753,Jamal Crawford,CHI,23,195.58,86.18248,Michigan,USA,80,10.7,2.3,4.2,2002-03
2754,Jamaal Tinsley,IND,25,190.5,88.45044,Iowa State,USA,73,7.8,3.6,7.5,2002-03
2755,Jamaal Magloire,NOH,25,210.82,117.480328,Kentucky,Canada,82,10.3,8.8,1.1,2002-03
2756,Jalen Rose,CHI,30,203.2,98.429464,Michigan,USA,82,22.1,4.3,4.8,2002-03
2757,Jarron Collins,UTA,24,210.82,114.305184,Stanford,USA,22,5.5,2.7,0.6,2002-03
2758,Jake Voskuhl,PHX,25,210.82,111.13004,Connecticut,USA,65,3.8,3.5,0.6,2002-03
2759,Jahidi White,WAS,27,205.74,131.54168,Georgetown,USA,16,4.2,4.6,0.1,2002-03
2760,Jacque Vaughn,ORL,28,185.42,86.18248,Kansas,USA,80,5.9,1.5,2.9,2002-03
2761,J.R. Bremer,BOS,22,187.96,83.91452,St. Bonaventure,USA,64,8.3,2.3,2.6,2002-03
2762,Ira Newble,ATL,28,200.66,99.79024,Miami (OH),USA,73,7.7,3.7,1.4,2002-03
2763,Igor Rakocevic,MIN,25,187.96,83.460928,None,Serbia and Montenegro,42,1.9,0.4,0.8,2002-03
2764,Hubert Davis,DET,33,195.58,83.007336,North Carolina,USA,43,1.8,0.8,0.7,2002-03
2765,Howard Eisley,NYK,30,187.96,81.64656,Boston College,USA,82,9.1,2.3,5.4,2002-03
2766,Horace Grant,ORL,37,208.28,111.13004,Clemson,USA,5,5.2,1.6,1.4,2002-03
2767,Hedo Turkoglu,SAC,24,208.28,99.79024,None,Turkey,67,6.7,2.8,1.3,2002-03
2768,Guy Rucker,GSW,25,205.74,122.46984,Iowa,USA,3,0,0.3,0.3,2002-03
2769,Jake Tsakalidis,PHX,24,218.44,131.54168,None,Greece,33,4.9,3.7,0.4,2002-03
2770,Jason Caffey,MIL,30,203.2,116.119552,Alabama,USA,51,5.8,3.5,0.7,2002-03
2771,Jason Collier,HOU,25,213.36,117.93392,Georgia Tech,USA,13,2.8,2.2,0.1,2002-03
2772,Jason Collins,NJN,24,213.36,117.93392,Stanford,USA,81,5.7,4.5,1.1,2002-03
2773,John Crotty,DEN,33,185.42,83.91452,Virginia,USA,12,3.4,1.3,2.4,2002-03
2774,John Amaechi,UTA,32,208.28,122.46984,Penn State,England,50,2,1.5,0.4,2002-03
2775,Joel Przybilla,MIL,23,215.9,115.66596,Minnesota,USA,32,1.5,4.5,0.4,2002-03
2776,Joe Smith,MIN,27,208.28,102.0582,Maryland,USA,54,7.5,5,0.7,2002-03
2777,Joe Johnson,PHX,22,200.66,106.59412,Arkansas,USA,82,9.8,3.2,2.6,2002-03
2778,Jiri Welsch,GSW,23,200.66,94.347136,None,Czech Republic,37,1.6,0.8,0.7,2002-03
2779,Jim Jackson,SAC,32,198.12,99.79024,Ohio State,USA,63,7.7,4.2,1.9,2002-03
2780,Jeryl Sasser,ORL,24,198.12,90.7184,Southern Methodist,USA,75,2.6,2.5,0.9,2002-03
2781,Jerry Stackhouse,WAS,28,198.12,98.883056,North Carolina,USA,70,21.5,3.7,4.5,2002-03
2782,Jerome Williams,TOR,30,205.74,93.439952,Georgetown,USA,71,9.7,9.2,1.3,2002-03
2783,Jerome Moiso,NOH,25,208.28,105.233344,UCLA,France,51,4,3.5,0.4,2002-03
2784,Jerome James,SEA,27,215.9,123.377024,Florida A&M,USA,51,5.4,4.2,0.5,2002-03
2785,Jermaine O'Neal,IND,24,210.82,109.769264,None,USA,77,20.8,10.3,2,2002-03
2786,Jermaine Jackson,ATL,27,195.58,92.532768,Detroit Mercy,USA,53,2.3,1.1,1.4,2002-03
2787,Jelani McCoy,TOR,25,208.28,115.66596,UCLA,USA,67,6.8,5.3,0.6,2002-03
2788,Jeff Trepagnier,DEN,23,193.04,90.7184,Southern California,USA,8,5.6,2,0.8,2002-03
2789,Jeff McInnis,POR,28,193.04,81.192968,North Carolina,USA,75,5.8,1.3,2.3,2002-03
2790,Jeff Foster,IND,26,210.82,109.769264,Texas State,USA,77,2.1,3.6,0.7,2002-03
2791,Jay Williams,CHI,21,187.96,88.45044,Duke,USA,75,9.5,2.6,4.7,2002-03
2792,Jason Williams,MEM,27,185.42,86.18248,Florida,USA,76,12.1,2.8,8.3,2002-03
2793,Jason Terry,ATL,25,187.96,81.64656,Arizona,USA,81,17.2,3.4,7.4,2002-03
2794,Jason Richardson,GSW,22,198.12,99.79024,Michigan State,USA,82,15.6,4.6,3,2002-03
2795,Jason Kidd,NJN,30,193.04,96.161504,California,USA,80,18.7,6.3,8.9,2002-03
2796,Greg Ostertag,UTA,30,218.44,127.00576,Kansas,USA,81,5.4,6.2,0.7,2002-03
2797,Greg Foster,TOR,34,210.82,108.86208,Texas-El Paso,USA,29,4.2,3.5,0.4,2002-03
2798,Greg Buckner,PHI,26,193.04,95.25432,Clemson,USA,75,6,2.9,1.3,2002-03
2799,Grant Long,BOS,37,205.74,108.86208,Eastern Michigan,USA,41,1.8,2,0.6,2002-03
2800,Eddie Robinson,CHI,27,205.74,95.25432,Central Oklahoma,USA,64,5.7,3.1,1,2002-03
2801,Eddie Jones,MIA,31,198.12,95.25432,Temple,USA,47,18.5,4.8,3.7,2002-03
2802,Eddie House,MIA,25,185.42,81.64656,Arizona State,USA,55,7.5,1.8,1.6,2002-03
2803,Eddie Griffin,HOU,21,208.28,105.233344,Seton Hall,USA,77,8.6,6,1.1,2002-03
2804,Earl Watson,MEM,24,185.42,86.18248,UCLA,USA,79,5.5,2.1,2.8,2002-03
2805,Earl Boykins,GSW,27,165.1,60.327736,Eastern Michigan,USA,68,8.8,1.3,3.3,2002-03
2806,Drew Gooden,ORL,21,208.28,104.32616,Kansas,USA,70,12.5,6.5,1.2,2002-03
2807,Doug Christie,SAC,33,198.12,92.98636,Pepperdine,USA,80,9.4,4.3,4.7,2002-03
2808,Donyell Marshall,CHI,30,205.74,104.32616,Connecticut,USA,78,13.4,9,1.8,2002-03
2809,Donny Marshall,NJN,30,200.66,104.32616,Connecticut,USA,3,0,1,0,2002-03
2810,Donnell Harvey,DEN,22,203.2,99.79024,Florida,USA,77,7.9,5.3,1.3,2002-03
2811,Don Reid,DET,29,203.2,113.398,Georgetown,USA,1,1,0,0,2002-03
2812,Dirk Nowitzki,DAL,25,213.36,111.13004,None,Germany,80,25.1,9.9,3,2002-03
2813,Dion Glover,ATL,24,195.58,103.418976,Georgia Tech,USA,76,9.7,3.7,1.9,2002-03
2814,Dikembe Mutombo,NJN,37,218.44,120.20188,Georgetown,Congo,24,5.8,6.4,0.8,2002-03
2815,Devin Brown,DEN,24,195.58,106.59412,Texas-San Antonio,USA,10,3,1.8,0.7,2002-03
2816,Devean George,LAL,25,203.2,102.0582,Augsburg,USA,71,6.9,4,1.3,2002-03
2817,Desmond Mason,MIL,25,195.58,100.697424,Oklahoma State,USA,80,14.3,6.5,2,2002-03
2818,Derrick Coleman,PHI,36,208.28,122.46984,Syracuse,USA,64,9.4,7,1.4,2002-03
2819,Derek Fisher,LAL,28,185.42,92.98636,Arkansas-Little Rock,USA,82,10.5,2.9,3.6,2002-03
2820,Derek Anderson,POR,28,195.58,88.45044,Kentucky,USA,76,13.9,3.5,4.3,2002-03
2821,Dean Oliver,GSW,24,180.34,79.3786,Iowa,USA,15,1.5,1.1,1.5,2002-03
2822,DeShawn Stevenson,UTA,22,195.58,95.25432,None,USA,61,4.6,1.4,0.7,2002-03
2823,Eddy Curry,CHI,20,210.82,129.27372,None,USA,81,10.5,4.4,0.5,2002-03
2824,John Stockton,UTA,41,185.42,79.3786,Gonzaga,USA,82,10.8,2.5,7.7,2002-03
2825,Eduardo Najera,DAL,26,203.2,106.59412,Oklahoma,Mexico,48,6.7,4.6,1,2002-03
2826,Elden Campbell,SEA,34,213.36,126.552168,Clemson,USA,56,6.1,3.2,0.9,2002-03
2827,Grant Hill,ORL,30,203.2,102.0582,Duke,USA,29,14.5,7.1,4.2,2002-03
2828,Gordan Giricek,ORL,26,198.12,97.975872,None,Croatia,76,12.3,3.1,1.8,2002-03
2829,Glenn Robinson,ATL,30,200.66,104.32616,Purdue,USA,69,20.8,6.6,3,2002-03
2830,Glen Rice,HOU,36,203.2,99.79024,Michigan,USA,62,9,2.5,1,2002-03
2831,Gilbert Arenas,GSW,21,190.5,86.636072,Arizona,USA,82,18.3,4.7,6.3,2002-03
2832,Gerald Wallace,SAC,20,200.66,97.52228,Alabama,USA,47,4.7,2.7,0.5,2002-03
2833,George Lynch,NOH,32,203.2,106.59412,North Carolina,USA,81,4.5,4.4,1.3,2002-03
2834,Gary Trent,MIN,28,203.2,113.398,Ohio,USA,80,6,3.6,1,2002-03
2835,Gary Payton,MIL,34,193.04,81.64656,Oregon State,USA,80,20.4,4.2,8.3,2002-03
2836,Fred Jones,IND,24,187.96,98.883056,Oregon,USA,19,1.2,0.5,0.3,2002-03
2837,Fred Hoiberg,CHI,30,195.58,95.25432,Iowa State,USA,63,2.3,2.2,1.1,2002-03
2838,Frank Williams,NYK,23,190.5,92.98636,Illinois,USA,21,1.3,0.9,1.6,2002-03
2839,Flip Murray,SEA,23,193.04,86.18248,Shaw,USA,14,1.9,0.3,0.4,2002-03
2840,Evan Eschmeyer,DAL,28,210.82,115.66596,Northwestern,USA,17,1,1.7,0.4,2002-03
2841,Etan Thomas,WAS,25,208.28,117.93392,Syracuse,USA,38,4.8,4.3,0.1,2002-03
2842,Ervin Johnson,MIL,35,210.82,115.66596,New Orleans,USA,69,2.2,4.3,0.3,2002-03
2843,Erick Strickland,IND,29,190.5,95.25432,Nebraska,USA,71,6.5,2,2.9,2002-03
2844,Erick Dampier,GSW,27,210.82,120.20188,Mississippi State,USA,82,8.2,6.6,0.7,2002-03
2845,Eric Williams,BOS,30,203.2,99.79024,Providence,USA,82,9.1,4.7,1.7,2002-03
2846,Eric Snow,PHI,30,190.5,92.532768,Michigan State,USA,82,12.9,3.7,6.6,2002-03
2847,Eric Piatkowski,LAC,32,198.12,97.52228,Nebraska,USA,62,9.7,2.5,1.1,2002-03
2848,Emanual Davis,ATL,34,195.58,88.45044,Delaware State,USA,24,3.7,1.8,1.5,2002-03
2849,Elton Brand,LAC,24,203.2,120.20188,Duke,USA,62,18.5,11.3,2.5,2002-03
2850,Efthimios Rentzias,PHI,27,210.82,113.398,None,Greece,35,1.5,0.7,0.2,2002-03
2851,Jon Barry,DET,33,195.58,95.25432,Georgia Tech,USA,80,6.9,2.3,2.6,2002-03
2852,A.J. Guyton,GSW,25,185.42,81.64656,Indiana,USA,2,0,0,1,2002-03
2853,Joseph Forte,SEA,22,193.04,87.996848,North Carolina,USA,17,1.4,0.6,0.6,2002-03
2854,Sam Cassell,MIL,33,190.5,83.91452,Florida State,USA,78,19.7,4.4,5.8,2002-03
2855,Samaki Walker,LAL,27,205.74,115.66596,Louisville,USA,67,4.4,5.5,1,2002-03
2856,Scot Pollard,SAC,28,210.82,120.20188,Kansas,USA,23,4.5,4.6,0.3,2002-03
2857,Scott Padgett,UTA,27,205.74,108.86208,Kentucky,USA,82,5.7,3.3,1,2002-03
2858,Scott Williams,PHX,35,208.28,117.93392,North Carolina,USA,69,4,2.8,0.3,2002-03
2859,Scottie Pippen,POR,37,203.2,103.418976,Central Arkansas,USA,64,10.8,4.3,4.5,2002-03
2860,Sean Lampley,MIA,23,200.66,102.965384,California,USA,35,4.8,2.4,0.9,2002-03
2861,Sean Marks,MIA,27,208.28,113.398,California,New Zealand,23,2.3,1.5,0.1,2002-03
2862,Sean Rooks,LAC,33,208.28,117.93392,Arizona,USA,70,4.2,3.1,1,2002-03
2863,Shammond Williams,DEN,28,185.42,91.171992,North Carolina,USA,78,8,2.2,3.4,2002-03
2864,Ryan Humphrey,MEM,23,203.2,106.59412,Notre Dame,USA,48,1.9,2.1,0.2,2002-03
2865,Shandon Anderson,NYK,29,198.12,95.25432,Georgia,USA,82,8.4,3.1,1.1,2002-03
2866,Shaquille O'Neal,LAL,31,215.9,151.95332,Louisiana State,USA,67,27.5,11.1,3.1,2002-03
2867,Shareef Abdur-Rahim,ATL,26,205.74,108.86208,California,USA,81,19.9,8.4,3,2002-03
2868,Shawn Kemp,ORL,33,208.28,127.00576,Trinity Valley Community College,USA,79,6.8,5.7,0.7,2002-03
2869,Shawn Marion,PHX,25,200.66,97.52228,Nevada-Las Vegas,USA,81,21.2,9.5,2.4,2002-03
2870,Slava Medvedenko,LAL,24,208.28,115.66596,None,Ukraine,58,4.4,2.4,0.3,2002-03
2871,Smush Parker,CLE,22,193.04,81.64656,Fordham,USA,66,6.2,1.8,2.5,2002-03
2872,Soumaila Samake,LAL,25,208.28,108.86208,None,Mali,13,1.7,1.8,0.3,2002-03
2873,Speedy Claxton,SAS,25,180.34,75.296272,Hofstra,USA,30,5.8,1.9,2.5,2002-03
2874,Stacey Augmon,NOH,34,203.2,96.615096,Nevada-Las Vegas,USA,70,3,1.7,1,2002-03
2875,Stephen Jackson,SAS,25,203.2,99.79024,Butler Community College,USA,80,11.8,3.6,2.3,2002-03
2876,Shane Battier,MEM,24,203.2,99.79024,Duke,USA,78,9.7,4.4,1.3,2002-03
2877,Ryan Bowen,DEN,27,205.74,99.79024,Iowa,USA,62,3.6,2.5,0.9,2002-03
2878,Ruben Wolkowyski,BOS,29,208.28,124.7378,None,Argentina,7,0.7,0.1,0.1,2002-03
2879,Ruben Patterson,POR,27,195.58,101.604608,Cincinnati,USA,78,8.3,3.4,1.3,2002-03
2880,Rashard Lewis,SEA,23,208.28,97.52228,None,USA,77,18.1,6.5,1.7,2002-03
2881,Rasheed Wallace,POR,28,210.82,104.32616,North Carolina,USA,74,18.1,7.4,2.1,2002-03
2882,Rasho Nesterovic,MIN,27,213.36,112.490816,None,Slovenia,77,11.2,6.5,1.5,2002-03
2883,Rasual Butler,MIA,24,200.66,92.98636,La Salle,USA,72,7.5,2.6,1.3,2002-03
2884,Ray Allen,SEA,27,195.58,92.98636,Connecticut,USA,76,22.5,5,4.4,2002-03
2885,Reggie Evans,SEA,23,203.2,111.13004,Iowa,USA,67,3.2,6.6,0.5,2002-03
2886,Reggie Miller,IND,37,200.66,88.45044,UCLA,USA,70,12.6,2.5,2.4,2002-03
2887,Reggie Slater,MIN,32,200.66,115.66596,Wyoming,USA,26,3.1,1.2,0.2,2002-03
2888,Richard Hamilton,DET,25,200.66,87.543256,Connecticut,USA,82,19.7,3.9,2.5,2002-03
2889,Richard Jefferson,NJN,23,200.66,100.697424,Arizona,USA,80,15.5,6.4,2.5,2002-03
2890,Rick Brunson,CHI,31,193.04,86.18248,Temple,USA,17,3.5,1.1,2.1,2002-03
2891,Rick Fox,LAL,33,200.66,106.59412,North Carolina,Canada,76,9,4.3,3.3,2002-03
2892,Ricky Davis,CLE,23,200.66,89.357624,Iowa,USA,79,20.6,4.9,5.5,2002-03
2893,Robert Archibald,MEM,23,210.82,113.398,Illinois,Scotland,12,1.6,1.4,0.3,2002-03
2894,Robert Horry,LAL,32,208.28,107.954896,Alabama,USA,80,6.5,6.4,2.9,2002-03
2895,Robert Pack,NOH,34,187.96,86.18248,Southern California,USA,28,5.2,1.8,2.9,2002-03
2896,Robert Traylor,NOH,26,203.2,128.820128,Michigan,USA,69,3.9,3.8,0.7,2002-03
2897,Rod Strickland,MIN,36,190.5,83.91452,DePaul,USA,47,6.8,2,4.6,2002-03
2898,Rodney Rogers,NJN,32,200.66,115.66596,Wake Forest,USA,68,7,3.9,1.6,2002-03
2899,Rodney White,DEN,23,205.74,104.32616,North Carolina-Charlotte,USA,72,9,3,1.7,2002-03
2900,Roger Mason Jr.,CHI,22,195.58,90.7184,Virginia,USA,17,1.8,0.7,0.7,2002-03
2901,Ron Mercer,IND,27,200.66,95.25432,Kentucky,USA,72,7.7,2.1,1.6,2002-03
2902,Ruben Boumtje-Boumtje,POR,25,213.36,116.573144,Georgetown,USA,2,0,0.5,0.5,2002-03
2903,Stephon Marbury,PHX,26,187.96,92.98636,Georgia Tech,USA,81,22.3,3.2,8.1,2002-03
2904,Steve Francis,HOU,26,190.5,88.45044,Maryland,USA,81,21,6.2,6.2,2002-03
2905,Steve Nash,DAL,29,190.5,88.45044,Santa Clara,Canada,82,17.8,2.9,7.3,2002-03
2906,Steven Hunter,ORL,21,213.36,99.79024,DePaul,USA,33,3.9,2.8,0.2,2002-03
2907,Tyrone Hill,PHI,35,205.74,113.398,Xavier,USA,56,5.6,7,0.7,2002-03
2908,Tyronn Lue,WAS,26,182.88,80.739376,Nebraska,USA,75,8.6,2,3.5,2002-03
2909,Tyson Chandler,CHI,20,215.9,106.59412,None,USA,75,9.2,6.9,1,2002-03
2910,Vin Baker,BOS,31,210.82,113.398,Hartford,USA,52,5.2,3.8,0.6,2002-03
2911,Vince Carter,TOR,26,198.12,102.0582,North Carolina,USA,43,20.6,4.4,3.3,2002-03
2912,Vincent Yarbrough,DEN,22,200.66,95.25432,Tennessee,USA,59,6.9,2.7,2.2,2002-03
2913,Vitaly Potapenko,SEA,28,208.28,129.27372,Wright State,Ukraine,26,4,3.4,0.2,2002-03
2914,Vlade Divac,SAC,35,215.9,117.93392,None,Serbia and Montenegro,80,9.9,7.2,3.4,2002-03
2915,Vladimir Radmanovic,SEA,22,208.28,106.140528,None,Serbia,72,10.1,4.5,1.3,2002-03
2916,Vladimir Stepania,MIA,27,215.9,115.66596,None,Georgia,79,5.6,7,0.3,2002-03
2917,Voshon Lenard,TOR,30,193.04,92.98636,Minnesota,USA,63,14.3,3.4,2.3,2002-03
2918,Wally Szczerbiak,MIN,26,200.66,110.676448,Miami (OH),USA,52,17.6,4.6,2.6,2002-03
2919,Walt Williams,DAL,33,203.2,104.32616,Maryland,USA,66,5.5,3.1,0.9,2002-03
2920,Walter McCarty,BOS,29,208.28,104.32616,Kentucky,USA,82,6.1,3.5,1.3,2002-03
2921,Wang Zhi-zhi,LAC,25,215.9,124.7378,None,China,41,4.4,1.9,0.2,2002-03
2922,Wesley Person,MEM,32,198.12,90.7184,Auburn,USA,66,11,2.9,1.7,2002-03
2923,Yao Ming,HOU,22,226.06,134.263232,None,China,82,13.5,8.2,1.7,2002-03
2924,Zach Randolph,POR,21,205.74,114.758776,Michigan State,USA,77,8.4,4.5,0.5,2002-03
2925,Zeljko Rebraca,DET,31,213.36,116.573144,None,Yugoslavia,30,6.6,3.1,0.3,2002-03
2926,Zendon Hamilton,TOR,28,210.82,115.212368,St. John's (NY),USA,3,2,1.3,0,2002-03
2927,Zydrunas Ilgauskas,CLE,28,220.98,117.93392,None,Lithuania,81,17.2,7.5,1.6,2002-03
2928,Aaron McKie,PHI,30,195.58,94.800728,Temple,USA,80,9,4.4,3.5,2002-03
2929,Jonathan Bender,IND,22,213.36,99.336648,None,USA,46,6.6,2.9,0.9,2002-03
2930,Troy Murphy,GSW,23,210.82,111.13004,Notre Dame,USA,79,11.7,10.2,1.3,2002-03
2931,Randy Livingston,NOH,28,193.04,94.800728,Louisiana State,USA,2,3,0,0.5,2002-03
2932,Troy Hudson,MIN,27,185.42,77.11064,Southern Illinois,USA,79,14.2,2.3,5.7,2002-03
2933,Tremaine Fowlkes,LAC,27,203.2,99.79024,Fresno State,USA,37,4.4,2.8,0.6,2002-03
2934,Steven Smith,SAS,34,203.2,100.243832,Michigan State,USA,53,6.8,1.9,1.3,2002-03
2935,Stromile Swift,MEM,23,205.74,102.0582,Louisiana State,USA,67,9.7,5.7,0.7,2002-03
2936,Tamar Slay,NJN,23,203.2,97.52228,Marshall,USA,36,2.6,0.9,0.4,2002-03
2937,Tariq Abdul-Wahad,DAL,28,198.12,102.0582,San Jose State,France,14,4.1,2.9,1.5,2002-03
2938,Tayshaun Prince,DET,23,205.74,97.52228,Kentucky,USA,42,3.3,1.1,0.6,2002-03
2939,Terence Morris,HOU,24,205.74,100.243832,Maryland,USA,49,3.7,2.6,0.5,2002-03
2940,Theo Ratliff,ATL,30,208.28,104.32616,Wyoming,USA,81,8.7,7.5,0.9,2002-03
2941,Tierre Brown,CLE,24,187.96,85.728888,McNeese State,USA,15,4.3,2,2.6,2002-03
2942,Tim Duncan,SAS,27,213.36,117.93392,Wake Forest,US Virgin Islands,81,23.3,12.9,3.9,2002-03
2943,Tim Hardaway,IND,36,182.88,88.45044,Texas-El Paso,USA,10,4.9,1.5,2.4,2002-03
2944,Tim Thomas,MIL,26,208.28,108.86208,Villanova,USA,80,13.3,4.9,1.3,2002-03
2945,Tito Maddox,HOU,22,193.04,86.18248,Fresno State,USA,9,1.2,0.8,0.6,2002-03
2946,Todd MacCulloch,PHI,27,213.36,115.66596,Washington,Canada,42,7.1,4.7,0.5,2002-03
2947,Tom Gugliotta,PHX,33,208.28,113.398,North Carolina State,USA,27,4.8,3.7,1.1,2002-03
2948,Toni Kukoc,MIL,34,210.82,106.59412,None,Croatia,63,11.6,4.2,3.7,2002-03
2949,Tony Battie,BOS,27,210.82,108.86208,Texas Tech,USA,67,7.3,6.5,0.7,2002-03
2950,Tony Delk,BOS,29,187.96,85.728888,Kentucky,USA,67,9.8,3.5,2.2,2002-03
2951,Tony Massenburg,UTA,35,205.74,113.398,Maryland,USA,58,4.7,2.7,0.3,2002-03
2952,Tony Parker,SAS,21,187.96,81.64656,None,France,82,15.5,2.6,5.3,2002-03
2953,Tracy McGrady,ORL,24,203.2,95.25432,None,USA,75,32.1,6.5,5.5,2002-03
2954,Tracy Murray,LAL,31,200.66,103.418976,UCLA,USA,31,2,0.7,0.4,2002-03
2955,Travis Best,MIA,30,180.34,83.460928,Georgia Tech,USA,72,8.4,2,3.5,2002-03
2956,Travis Knight,NYK,28,213.36,106.59412,Connecticut,USA,32,1.9,1.9,0.4,2002-03
2957,Trenton Hassell,CHI,24,195.58,90.7184,Austin Peay,USA,82,4.2,3.1,1.8,2002-03
2958,Randy Brown,PHX,35,187.96,86.18248,New Mexico State,USA,32,1.3,0.8,1.1,2002-03
2959,Steve Kerr,SAS,37,185.42,81.64656,Arizona,USA,75,4,0.8,0.9,2002-03
2960,Rafer Alston,TOR,26,187.96,79.3786,Fresno State,USA,47,7.8,2.3,4.1,2002-03
2961,LaPhonso Ellis,MIA,33,203.2,108.86208,Notre Dame,USA,55,5,2.9,0.3,2002-03
2962,Larry Hughes,WAS,24,195.58,83.460928,Saint Louis,USA,67,12.8,4.6,3.1,2002-03
2963,Latrell Sprewell,NYK,32,195.58,88.45044,Alabama,USA,74,16.4,3.9,4.5,2002-03
2964,Lavor Postell,NYK,25,195.58,97.52228,St. John's (NY),USA,12,3.6,0.3,0.3,2002-03
