ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season,point,rebound,assist
3597,Marc Jackson,PHI,30,208.28,114.758776,Temple,USA,81,12,5,1,2004-05,972,405,81
3598,Manu Ginobili,SAS,27,198.12,92.98636,None,Argentina,74,16,4.4,3.9,2004-05,1184,325.6,288.6
3599,Mamadou N'diaye,LAC,30,213.36,115.66596,Auburn,Senegal,11,1.8,1.6,0.1,2004-05,19.8,17.6,1.1
3600,Malik Rose,NYK,30,200.66,111.13004,Drexel,USA,76,7,4.5,0.8,2004-05,532,342,60.8
3601,Malik Allen,CHA,27,208.28,115.66596,Villanova,USA,36,5.4,2.8,0.5,2004-05,194.4,100.8,18
3602,Maciej Lampe,NOH,20,210.82,124.7378,None,Poland,37,3.1,2.4,0.3,2004-05,114.7,88.8,11.1
3603,Luol Deng,CHI,20,203.2,99.79024,Duke,United Kingdom,61,11.7,5.3,2.2,2004-05,713.7,323.3,134.2
3604,Luke Walton,LAL,25,203.2,106.59412,Arizona,USA,61,3.2,2.3,1.5,2004-05,195.2,140.3,91.5
3605,Luke Ridnour,SEA,24,185.42,75.749864,Oregon,USA,82,10,2.5,5.9,2004-05,820,205,483.8
3606,Luke Jackson,CLE,23,200.66,97.52228,Oregon,USA,10,2.9,0.6,0.3,2004-05,29,6,3
3607,Luis Flores,DEN,24,187.96,88.45044,Manhattan,USA,16,2.2,0.2,0.7,2004-05,35.2,3.2,11.2
3608,Lucious Harris,CLE,34,195.58,92.98636,Long Beach State,USA,73,4.3,1.7,0.7,2004-05,313.9,124.1,51.1
3609,Lorenzen Wright,MEM,29,210.82,108.86208,Memphis,USA,80,9.6,7.7,1.1,2004-05,768,616,88
3610,Loren Woods,TOR,27,215.9,117.93392,Arizona,USA,45,3.9,4.9,0.4,2004-05,175.5,220.5,18
3611,Lonny Baxter,NOH,26,203.2,117.93392,Maryland,USA,4,1.5,2,0,2004-05,6,8,0
3612,Lionel Chalmers,LAC,24,182.88,81.64656,Xavier,USA,36,3.1,0.9,1.4,2004-05,111.6,32.4,50.4
3613,Linton Johnson,SAS,25,203.2,102.0582,Tulane,USA,2,0,1.5,0,2004-05,0,3,0
3614,Lindsey Hunter,DET,34,187.96,88.45044,Jackson State,USA,76,3.8,1.6,1.7,2004-05,288.8,121.6,129.2
3615,Lee Nailon,NOH,30,205.74,107.954896,Texas Christian,USA,68,14.2,4.4,1.6,2004-05,965.6,299.2,108.8
3616,Leandro Barbosa,PHX,22,190.5,85.275296,None,Brazil,63,7,2.1,2,2004-05,441,132.3,126
3617,LeBron James,CLE,20,203.2,108.86208,None,USA,80,27.2,7.4,7.2,2004-05,2176,592,576
3618,Lawrence Funderburke,CHI,34,205.74,104.32616,Ohio State,USA,2,4.5,1.5,0,2004-05,9,3,0
3619,Latrell Sprewell,MIN,34,195.58,88.45044,Alabama,USA,80,12.8,3.2,2.2,2004-05,1024,256,176
3620,Larry Hughes,WAS,26,195.58,83.460928,Saint Louis,USA,61,22,6.3,4.7,2004-05,1342,384.3,286.7
3621,Laron Profit,WAS,27,195.58,92.532768,Maryland,USA,42,3.2,1.8,0.9,2004-05,134.4,75.6,37.8
3622,Lamar Odom,LAL,25,208.28,102.0582,Rhode Island,USA,64,15.2,10.2,3.7,2004-05,972.8,652.8,236.8
3623,Justin Reed,BOS,23,203.2,108.86208,Mississippi,USA,23,1.8,0.7,0.4,2004-05,41.4,16.1,9.2
3624,Peja Stojakovic,SAC,28,208.28,103.872568,None,Serbia and Montenegro,66,20.1,4.3,2.1,2004-05,1326.6,283.8,138.6
3625,Predrag Drobnjak,ATL,29,210.82,122.46984,None,Yugoslavia,71,8.4,3.4,0.7,2004-05,596.4,241.4,49.7
3626,Travis Best,NJN,32,180.34,82.553744,Georgia Tech,USA,76,6.8,1.4,1.9,2004-05,516.8,106.4,144.4
3627,Tracy McGrady,HOU,26,203.2,95.25432,None,USA,78,25.7,6.2,5.7,2004-05,2004.6,483.6,444.6
3628,Torraye Braggs,HOU,29,203.2,111.13004,Xavier,USA,7,0.9,1.7,0,2004-05,6.3,11.9,0
3629,Tony Parker,SAS,23,187.96,80.285784,None,France,80,16.6,3.7,6.1,2004-05,1328,296,488
3630,Tony Massenburg,SAS,37,205.74,113.398,Maryland,USA,61,3.2,2.7,0.2,2004-05,195.2,164.7,12.2
3631,Tony Delk,ATL,31,187.96,85.728888,Kentucky,USA,56,11.9,2.3,1.9,2004-05,666.4,128.8,106.4
3632,Tony Bobbitt,LAL,25,193.04,86.18248,Cincinnati,USA,2,2.5,1.5,0,2004-05,5,3,0
3633,Tony Battie,ORL,29,210.82,108.86208,Texas Tech,USA,81,4.9,5.6,0.5,2004-05,396.9,453.6,40.5
3634,Tony Allen,BOS,23,193.04,96.615096,Oklahoma State,USA,77,6.4,2.9,0.8,2004-05,492.8,223.3,61.6
3635,Toni Kukoc,MIL,36,210.82,106.59412,None,Croatia,53,5.6,3,3,2004-05,296.8,159,159
3636,Tom Gugliotta,ATL,35,208.28,113.398,North Carolina State,USA,47,5.1,4.1,1.4,2004-05,239.7,192.7,65.8
3637,Tim Thomas,NYK,28,208.28,108.86208,Villanova,USA,71,12,3.3,1.5,2004-05,852,234.3,106.5
3638,Tim Duncan,SAS,29,210.82,117.93392,Wake Forest,US Virgin Islands,66,20.3,11.1,2.7,2004-05,1339.8,732.6,178.2
3639,Tierre Brown,LAL,26,187.96,85.728888,McNeese State,USA,76,4.4,1.2,2,2004-05,334.4,91.2,152
3640,Theron Smith,CHA,24,203.2,102.0582,Ball State,USA,33,3.2,3.5,0.8,2004-05,105.6,115.5,26.4
3641,Theo Ratliff,POR,32,208.28,106.59412,Wyoming,USA,63,4.8,5.3,0.5,2004-05,302.4,333.9,31.5
3642,Tayshaun Prince,DET,25,205.74,97.52228,Kentucky,USA,82,14.7,5.3,3,2004-05,1205.4,434.6,246
3643,Tamar Slay,CHA,25,203.2,99.79024,Marshall,USA,8,3.5,1.8,0.4,2004-05,28,14.4,3.2
3644,Stromile Swift,MEM,25,205.74,104.32616,Louisiana State,USA,60,10.1,4.6,0.7,2004-05,606,276,42
3645,Steven Smith,MIA,36,203.2,100.243832,Michigan State,USA,50,6.3,1.3,1.4,2004-05,315,65,70
3646,Steven Hunter,PHX,23,213.36,108.86208,DePaul,USA,76,4.6,3,0.2,2004-05,349.6,228,15.2
3647,Steve Nash,PHX,31,190.5,88.45044,Santa Clara,Canada,75,15.5,3.3,11.5,2004-05,1162.5,247.5,862.5
3648,Steve Francis,ORL,28,190.5,90.7184,Maryland,USA,78,21.3,5.8,7,2004-05,1661.4,452.4,546
3649,Steve Blake,WAS,25,190.5,78.017824,Maryland,USA,44,4.3,1.6,1.6,2004-05,189.2,70.4,70.4
3650,Stephon Marbury,NYK,28,187.96,90.7184,Georgia Tech,USA,82,21.7,3,8.1,2004-05,1779.4,246,664.2
3651,Travis Outlaw,POR,20,205.74,95.25432,None,USA,59,5.4,2.1,0.6,2004-05,318.6,123.9,35.4
3652,Stephen Jackson,IND,27,203.2,98.883056,Butler Community College,USA,51,18.7,4.9,2.3,2004-05,953.7,249.9,117.3
3653,Tremaine Fowlkes,IND,29,203.2,99.79024,Fresno State,USA,8,2.4,1,0,2004-05,19.2,8,0
3654,Trevor Ariza,NYK,20,203.2,90.7184,UCLA,USA,80,5.9,3,1.1,2004-05,472,240,88
3655,Zydrunas Ilgauskas,CLE,30,220.98,117.93392,None,Lithuania,78,16.9,8.6,1.3,2004-05,1318.2,670.8,101.4
3656,Zoran Planinic,NJN,22,200.66,90.7184,None,Croatia,43,5,1.6,1,2004-05,215,68.8,43
3657,Zendon Hamilton,MIL,30,210.82,115.212368,St. John's (NY),USA,16,3.2,2.6,0.4,2004-05,51.2,41.6,6.4
3658,Zaza Pachulia,MIL,21,210.82,120.20188,None,Georgia,74,6.2,5.1,0.8,2004-05,458.8,377.4,59.2
3659,Zarko Cabarkapa,GSW,24,210.82,102.0582,None,Serbia and Montenegro,40,6,2.6,0.6,2004-05,240,104,24
3660,Zach Randolph,POR,23,205.74,114.758776,Michigan State,USA,46,18.9,9.6,1.9,2004-05,869.4,441.6,87.4
3661,Yuta Tabuse,PHX,24,175.26,74.84268,Brigham Young-Hawaii,USA,4,1.8,1,0.8,2004-05,7.2,4,3.2
3662,Yao Ming,HOU,24,228.6,140.61352,None,China,80,18.3,8.4,0.8,2004-05,1464,672,64
3663,Willie Green,PHI,23,187.96,91.171992,Detroit Mercy,USA,57,7.7,2.3,1.8,2004-05,438.9,131.1,102.6
3664,Wesley Person,DEN,34,198.12,90.7184,Auburn,USA,41,6.4,2,1,2004-05,262.4,82,41
3665,Wang Zhi-zhi,MIA,27,215.9,128.820128,None,China,20,2.2,0.9,0.3,2004-05,44,18,6
3666,Walter McCarty,PHX,31,208.28,104.32616,Kentucky,USA,72,3.6,1.9,0.5,2004-05,259.2,136.8,36
3667,Wally Szczerbiak,MIN,28,200.66,110.676448,Miami (OH),USA,81,15.5,3.7,2.4,2004-05,1255.5,299.7,194.4
3668,Voshon Lenard,DEN,32,193.04,92.98636,Minnesota,USA,3,9.7,2,2,2004-05,29.1,6,6
3669,Vladimir Radmanovic,SEA,24,208.28,106.140528,None,Serbia,63,11.8,4.6,1.4,2004-05,743.4,289.8,88.2
3670,Vlade Divac,LAL,37,215.9,117.93392,None,Serbia and Montenegro,15,2.3,2.1,1.3,2004-05,34.5,31.5,19.5
3671,Vitaly Potapenko,SEA,30,208.28,129.27372,Wright State,Ukraine,33,3.5,2.4,0.3,2004-05,115.5,79.2,9.9
3672,Vince Carter,NJN,28,198.12,99.79024,North Carolina,USA,77,24.5,5.2,4.2,2004-05,1886.5,400.4,323.4
3673,Vin Baker,HOU,33,210.82,108.86208,Hartford,USA,27,1.3,1.4,0.4,2004-05,35.1,37.8,10.8
3674,Viktor Khryapa,POR,22,205.74,95.25432,None,Russia,32,4.2,3.4,0.8,2004-05,134.4,108.8,25.6
3675,Udonis Haslem,MIA,25,203.2,103.418976,Florida,USA,80,10.9,9.1,1.4,2004-05,872,728,112
3676,Tyson Chandler,CHI,22,215.9,106.59412,None,USA,80,8,9.7,0.8,2004-05,640,776,64
3677,Tyronn Lue,ATL,28,182.88,80.739376,Nebraska,USA,70,11.2,2.1,4.6,2004-05,784,147,322
3678,Troy Murphy,GSW,25,210.82,111.13004,Notre Dame,USA,70,15.4,10.8,1.4,2004-05,1078,756,98
3679,Troy Hudson,MIN,29,185.42,77.11064,Southern Illinois,USA,79,8.7,1.3,3.6,2004-05,687.3,102.7,284.4
3680,Trenton Hassell,MIN,26,195.58,90.7184,Austin Peay,USA,82,6.6,2.7,1.6,2004-05,541.2,221.4,131.2
3681,Peter John Ramos,WAS,20,220.98,124.7378,None,Puerto Rico,6,1.8,0.7,0,2004-05,10.8,4.2,0
3682,Stacey Augmon,ORL,36,203.2,92.079176,Nevada-Las Vegas,USA,55,3.5,1.8,0.7,2004-05,192.5,99,38.5
3683,Smush Parker,PHX,24,193.04,81.64656,Fordham,USA,16,3,0.8,0.9,2004-05,48,12.8,14.4
3684,Robert Swift,SEA,19,213.36,111.13004,None,USA,16,0.9,0.3,0.1,2004-05,14.4,4.8,1.6
3685,Robert Horry,SAS,34,208.28,108.86208,Alabama,USA,75,6,3.6,1.1,2004-05,450,270,82.5
3686,Ricky Davis,BOS,25,200.66,88.45044,Iowa,USA,82,16,3,3,2004-05,1312,246,246
3687,Rick Brunson,LAC,33,193.04,86.18248,Temple,USA,80,5.5,2.3,5.1,2004-05,440,184,408
3688,Richie Frahm,POR,27,195.58,95.25432,Gonzaga,USA,43,3.8,1.4,0.7,2004-05,163.4,60.2,30.1
3689,Richard Jefferson,NJN,25,200.66,102.0582,Arizona,USA,33,22.2,7.3,4,2004-05,732.6,240.9,132
3690,Richard Hamilton,DET,27,200.66,87.543256,Connecticut,USA,76,18.7,3.9,4.9,2004-05,1421.2,296.4,372.4
3691,Reggie Miller,IND,39,200.66,88.45044,UCLA,USA,66,14.8,2.4,2.2,2004-05,976.8,158.4,145.2
3692,Reggie Evans,SEA,25,203.2,111.13004,Iowa,USA,79,4.9,9.3,0.7,2004-05,387.1,734.7,55.3
3693,Reece Gaines,MIL,24,198.12,92.98636,Louisville,USA,21,2,0.7,0.3,2004-05,42,14.7,6.3
3694,Ray Allen,SEA,29,195.58,92.98636,Connecticut,USA,78,23.9,4.4,3.7,2004-05,1864.2,343.2,288.6
3695,Raul Lopez,UTA,25,182.88,79.3786,None,Spain,31,5.2,1.3,4,2004-05,161.2,40.3,124
3696,Rasual Butler,MIA,26,200.66,92.98636,La Salle,USA,65,6.5,2.3,1,2004-05,422.5,149.5,65
3697,Rasho Nesterovic,SAS,29,213.36,115.66596,None,Slovenia,70,5.9,6.6,1,2004-05,413,462,70
3698,Rasheed Wallace,DET,30,210.82,104.32616,North Carolina,USA,79,14.5,8.2,1.8,2004-05,1145.5,647.8,142.2
3699,Rashard Lewis,SEA,25,208.28,97.52228,None,USA,71,20.5,5.5,1.3,2004-05,1455.5,390.5,92.3
3700,Randy Livingston,UTA,30,193.04,94.800728,Louisiana State,USA,17,3.8,0.7,2.6,2004-05,64.6,11.9,44.2
3701,Raja Bell,UTA,28,195.58,95.25432,Florida International,U.S. Virgin Islands,63,12.3,3.2,1.4,2004-05,774.9,201.6,88.2
3702,Rafer Alston,TOR,28,187.96,77.11064,Fresno State,USA,80,14.2,3.5,6.4,2004-05,1136,280,512
3703,Rafael Araujo,TOR,24,210.82,127.00576,Brigham Young,Brazil,59,3.3,3.1,0.3,2004-05,194.7,182.9,17.7
3704,Raef LaFrentz,BOS,29,210.82,111.13004,Kansas,USA,80,11.1,6.9,1.2,2004-05,888,552,96
3705,Qyntel Woods,MIA,24,203.2,100.243832,Northeast Mississippi Community College,USA,3,3.3,2,0,2004-05,9.9,6,0
3706,Quinton Ross,LAC,24,198.12,87.543256,Southern Methodist,USA,78,5.1,2.7,1.4,2004-05,397.8,210.6,109.2
3707,Quentin Richardson,PHX,25,198.12,104.32616,DePaul,USA,79,14.9,6.1,2,2004-05,1177.1,481.9,158
3708,Primoz Brezec,CHA,25,215.9,114.305184,None,Slovenia,72,13,7.4,1.2,2004-05,936,532.8,86.4
3709,Robert Traylor,CLE,28,203.2,128.820128,Michigan,USA,74,5.5,4.5,0.8,2004-05,407,333,59.2
3710,Speedy Claxton,NOH,27,180.34,77.11064,Hofstra,USA,62,11.5,3,6,2004-05,713,186,372
3711,Rod Strickland,HOU,38,190.5,83.91452,DePaul,USA,16,1.8,1.7,2.4,2004-05,28.8,27.2,38.4
3712,Rodney Rogers,PHI,34,200.66,122.46984,Wake Forest,USA,58,7.7,4.2,1.5,2004-05,446.6,243.6,87
3713,Slava Medvedenko,LAL,26,208.28,113.398,None,Ukraine,43,3.8,1.8,0.3,2004-05,163.4,77.4,12.9
3714,Shawn Marion,PHX,27,200.66,103.418976,Nevada-Las Vegas,USA,81,19.4,11.3,1.9,2004-05,1571.4,915.3,153.9
3715,Shawn Bradley,DAL,33,228.6,124.7378,Brigham Young,USA,77,2.7,2.8,0.2,2004-05,207.9,215.6,15.4
3716,Shaun Livingston,LAC,19,200.66,82.553744,None,USA,30,7.4,3,5,2004-05,222,90,150
3717,Shareef Abdur-Rahim,POR,28,205.74,111.13004,California,USA,54,16.8,7.3,2.1,2004-05,907.2,394.2,113.4
3718,Shaquille O'Neal,MIA,33,215.9,147.4174,Louisiana State,USA,73,22.9,10.4,2.7,2004-05,1671.7,759.2,197.1
3719,Shane Battier,MEM,26,203.2,99.79024,Duke,USA,80,9.9,5.2,1.6,2004-05,792,416,128
3720,Shandon Anderson,MIA,31,198.12,95.25432,Georgia,USA,66,3.9,2.9,1.1,2004-05,257.4,191.4,72.6
3721,Sebastian Telfair,POR,20,182.88,72.57472,None,USA,68,6.8,1.5,3.3,2004-05,462.4,102,224.4
3722,Sean Marks,SAS,29,208.28,113.398,California,New Zealand,23,3.3,2.4,0.3,2004-05,75.9,55.2,6.9
3723,Scott Williams,CLE,37,208.28,117.93392,North Carolina,USA,19,1.7,1.6,0.4,2004-05,32.3,30.4,7.6
3724,Scott Padgett,HOU,29,205.74,108.86208,Kentucky,USA,66,4.2,2.8,0.8,2004-05,277.2,184.8,52.8
3725,Scot Pollard,IND,30,210.82,120.20188,Kansas,USA,49,3.9,4.2,0.4,2004-05,191.1,205.8,19.6
3726,Sasha Vujacic,LAL,21,200.66,87.543256,None,Slovenia,35,2.9,1.8,1.5,2004-05,101.5,63,52.5
3727,Sasha Pavlovic,CLE,21,200.66,95.25432,None,Montenegro,65,4.8,1.1,0.8,2004-05,312,71.5,52
3728,Samuel Dalembert,PHI,25,210.82,113.398,Seton Hall,Haiti,72,8.2,7.5,0.5,2004-05,590.4,540,36
3729,Samaki Walker,WAS,29,205.74,113.398,Louisville,USA,14,1.7,1.3,0.3,2004-05,23.8,18.2,4.2
3730,Sam Cassell,MIN,35,190.5,83.91452,Florida State,USA,59,13.5,2.7,5.1,2004-05,796.5,159.3,300.9
3731,Ryan Humphrey,MEM,25,203.2,106.59412,Notre Dame,USA,35,2.9,2.5,0.2,2004-05,101.5,87.5,7
3732,Ryan Bowen,HOU,29,205.74,99.79024,Iowa,USA,65,1.7,1.2,0.3,2004-05,110.5,78,19.5
3733,Ruben Patterson,POR,29,195.58,101.151016,Cincinnati,USA,70,11.6,3.9,2,2004-05,812,273,140
3734,Royal Ivey,ATL,23,190.5,90.7184,Texas,USA,62,3.5,1.4,1.7,2004-05,217,86.8,105.4
3735,Ronald Dupree,DET,24,200.66,94.800728,Louisiana State,USA,47,3.2,2,0.5,2004-05,150.4,94,23.5
3736,Ron Mercer,NJN,29,200.66,97.52228,Kentucky,USA,18,7.6,2.2,1.1,2004-05,136.8,39.6,19.8
3737,Rodney White,GSW,25,205.74,104.32616,North Carolina-Charlotte,USA,58,5.1,1.5,0.8,2004-05,295.8,87,46.4
3738,Rodney Buford,NJN,27,195.58,88.45044,Creighton,USA,64,7,3,1,2004-05,448,192,64
3739,Junior Harrington,NOH,24,193.04,86.18248,Wingate,USA,29,5.6,2.2,2.1,2004-05,162.4,63.8,60.9
3740,Paul Pierce,BOS,27,198.12,104.32616,Kansas,USA,82,21.6,6.6,4.2,2004-05,1771.2,541.2,344.4
3741,Juan Dixon,WAS,26,190.5,74.389088,Maryland,USA,63,8,1.9,1.8,2004-05,504,119.7,113.4
3742,Chucky Atkins,LAL,30,180.34,72.57472,South Florida,USA,82,13.6,2.4,4.4,2004-05,1115.2,196.8,360.8
3743,Christian Laettner,MIA,35,210.82,111.13004,Duke,USA,49,5.3,2.7,0.8,2004-05,259.7,132.3,39.2
3744,Chris Wilcox,LAC,22,208.28,106.59412,Maryland,USA,54,7.9,4.2,0.7,2004-05,426.6,226.8,37.8
3745,Chris Webber,PHI,32,208.28,111.13004,Michigan,USA,67,19.5,9.1,4.7,2004-05,1306.5,609.7,314.9
3746,Chris Mihm,LAL,25,213.36,120.20188,Texas,USA,75,9.8,6.7,0.7,2004-05,735,502.5,52.5
3747,Chris Kaman,LAC,23,213.36,120.20188,Central Michigan,USA,63,9.1,6.7,1.2,2004-05,573.3,422.1,75.6
3748,Chris Duhon,CHI,22,185.42,83.91452,Duke,USA,82,5.9,2.6,4.9,2004-05,483.8,213.2,401.8
3749,Chris Bosh,TOR,21,208.28,106.59412,Georgia Tech,USA,81,16.8,8.9,1.9,2004-05,1360.8,720.9,153.9
3750,Chris Andersen,NOH,26,208.28,103.418976,Blinn,USA,67,7.7,6.1,1.1,2004-05,515.9,408.7,73.7
3751,Chauncey Billups,DET,28,190.5,91.625584,Colorado,USA,80,16.5,3.4,5.8,2004-05,1320,272,464
3752,Charlie Ward,HOU,34,187.96,83.91452,Florida State,USA,14,5.4,2.8,3.1,2004-05,75.6,39.2,43.4
3753,Casey Jacobsen,NOH,24,198.12,97.52228,Stanford,USA,84,6.5,2,1.3,2004-05,546,168,109.2
3754,Caron Butler,LAL,25,200.66,98.429464,Connecticut,USA,77,15.5,5.8,1.9,2004-05,1193.5,446.6,146.3
3755,Carmelo Anthony,DEN,21,203.2,99.79024,Syracuse,USA,75,20.8,5.7,2.6,2004-05,1560,427.5,195
3756,Carlos Delfino,DET,22,198.12,104.32616,None,Argentina,30,3.9,1.8,1.3,2004-05,117,54,39
3757,Carlos Boozer,UTA,23,203.2,117.026736,Duke,USA,51,17.8,9,2.8,2004-05,907.8,459,142.8
3758,Carlos Arroyo,DET,25,187.96,91.625584,Florida International,Puerto Rico,70,6.6,1.5,4,2004-05,462,105,280
3759,Calvin Booth,MIL,29,210.82,104.779752,Penn State,USA,51,2.4,2.1,0.2,2004-05,122.4,107.1,10.2
3760,Calbert Cheaney,GSW,33,200.66,98.429464,Indiana,USA,55,4.5,2.3,1.2,2004-05,247.5,126.5,66
3761,Bryon Russell,DEN,34,200.66,102.0582,Long Beach State,USA,70,4.4,2.5,1,2004-05,308,175,70
3762,Bruno Sundov,NYK,25,218.44,117.93392,None,Croatia,21,1.2,0.6,0.1,2004-05,25.2,12.6,2.1
3763,Bruce Bowen,SAS,34,200.66,90.7184,Cal State-Fullerton,USA,82,8.2,3.5,1.5,2004-05,672.4,287,123
3764,Britton Johnsen,IND,25,208.28,95.25432,Utah,USA,6,2,1.7,0.7,2004-05,12,10.2,4.2
3765,Brian Skinner,SAC,29,205.74,120.20188,Baylor,USA,49,4.8,5.7,0.9,2004-05,235.2,279.3,44.1
3766,Brian Scalabrine,NJN,27,205.74,106.59412,Southern California,USA,54,6.3,4.5,1.6,2004-05,340.2,243,86.4
3767,Clar. Weatherspoon,HOU,34,200.66,122.46984,Southern Mississippi,USA,40,3.1,3.1,0.4,2004-05,124,124,16
3768,Brian Grant,LAL,33,205.74,115.212368,Xavier,USA,69,3.8,3.7,0.5,2004-05,262.2,255.3,34.5
3769,Clifford Robinson,NJN,38,208.28,108.86208,Connecticut,USA,71,7.5,2.9,1.5,2004-05,532.5,205.9,106.5
3770,Corliss Williamson,SAC,31,200.66,111.13004,Arkansas,USA,72,10.3,3.6,1.1,2004-05,741.6,259.2,79.2
3771,David West,NOH,24,203.2,102.511792,Xavier,USA,30,6.2,4.3,0.8,2004-05,186,129,24
3772,David Wesley,HOU,34,185.42,92.079176,Baylor,USA,80,11.9,2.9,3.3,2004-05,952,232,264
3773,David Harrison,IND,22,213.36,127.00576,Colorado,USA,43,6.1,3.1,0.3,2004-05,262.3,133.3,12.9
3774,Darvin Ham,DET,31,200.66,108.86208,Texas Tech,USA,47,1,0.7,0.1,2004-05,47,32.9,4.7
3775,Darrick Martin,LAC,34,180.34,77.11064,UCLA,USA,11,3.8,0.9,2.5,2004-05,41.8,9.9,27.5
3776,Darrell Armstrong,DAL,37,185.42,81.64656,Fayetteville State,USA,66,4,1.7,2.7,2004-05,264,112.2,178.2
3777,Darko Milicic,DET,20,213.36,111.13004,None,Serbia,37,1.8,1.2,0.2,2004-05,66.6,44.4,7.4
3778,Darius Songaila,SAC,27,203.2,108.86208,Wake Forest,Lithuania,81,7.5,4.2,1.4,2004-05,607.5,340.2,113.4
3779,Darius Miles,POR,23,205.74,95.25432,None,USA,63,12.8,4.7,2,2004-05,806.4,296.1,126
3780,Danny Fortson,SEA,29,203.2,117.93392,Cincinnati,USA,62,7.5,5.6,0.1,2004-05,465,347.2,6.2
3781,Daniel Santiago,MIL,29,215.9,116.119552,Saint Vincent,Puerto Rico,11,2,1.7,0.1,2004-05,22,18.7,1.1
3782,Dan Gadzuric,MIL,27,210.82,108.86208,UCLA,Netherlands,81,7.3,8.3,0.4,2004-05,591.3,672.3,32.4
3783,Dan Dickau,NOH,26,182.88,86.18248,Gonzaga,USA,71,12.5,2.5,4.9,2004-05,887.5,177.5,347.9
3784,Damone Brown,WAS,26,203.2,91.625584,Syracuse,USA,14,3.9,2,1,2004-05,54.6,28,14
3785,Damon Stoudamire,POR,31,177.8,78.925008,Arizona,USA,81,15.8,3.8,5.7,2004-05,1279.8,307.8,461.7
3786,Damon Jones,MIA,28,190.5,83.91452,Houston,USA,82,11.6,2.8,4.3,2004-05,951.2,229.6,352.6
3787,Damien Wilkins,SEA,25,198.12,102.0582,Georgia,USA,29,6.3,2.3,0.9,2004-05,182.7,66.7,26.1
3788,Dale Davis,IND,36,210.82,114.305184,Clemson,USA,61,4.7,6.1,0.8,2004-05,286.7,372.1,48.8
3789,Dajuan Wagner,CLE,22,187.96,90.7184,Memphis,USA,11,4,0.2,1.2,2004-05,44,2.2,13.2
3790,Dahntay Jones,MEM,24,198.12,95.25432,Duke,USA,52,4.5,1.3,0.4,2004-05,234,67.6,20.8
3791,DJ Mbenga,DAL,24,213.36,111.13004,None,Democratic Republic of the Congo,15,1,0.5,0,2004-05,15,7.5,0
3792,Cuttino Mobley,SAC,29,193.04,97.52228,Rhode Island,USA,66,17.2,3.5,2.8,2004-05,1135.2,231,184.8
3793,Curtis Borchardt,UTA,24,213.36,109.769264,Stanford,USA,67,3,3.3,0.7,2004-05,201,221.1,46.9
3794,Cory Alexander,CHA,32,185.42,86.18248,Virginia,USA,16,3.1,1.8,2.3,2004-05,49.6,28.8,36.8
3795,Corsley Edwards,NOH,26,205.74,124.7378,Central Connecticut State,USA,10,2.7,2.5,0.3,2004-05,27,25,3
3796,Corey Maggette,LAC,25,198.12,102.0582,Duke,USA,66,22.2,6,3.4,2004-05,1465.2,396,224.4
3797,Brian Cook,LAL,24,205.74,106.140528,Illinois,USA,72,6.4,3,0.5,2004-05,460.8,216,36
3798,Brian Cardinal,MEM,28,203.2,111.13004,Purdue,USA,58,9,3.9,2,2004-05,522,226.2,116
3799,Brevin Knight,CHA,29,177.8,77.11064,Stanford,USA,66,10.1,2.6,9,2004-05,666.6,171.6,594
3800,Anthony Carter,MIN,30,187.96,88.45044,Hawaii,USA,66,2.7,1,2.4,2004-05,178.2,66,158.4
3801,Antawn Jamison,WAS,29,205.74,104.32616,North Carolina,USA,68,19.6,7.6,2.3,2004-05,1332.8,516.8,156.4
3802,Ansu Sesay,GSW,28,205.74,102.0582,Mississippi,USA,16,3.1,2.4,0.8,2004-05,49.6,38.4,12.8
3803,Anfernee Hardaway,NYK,33,200.66,97.52228,Memphis,USA,37,7.3,2.4,2,2004-05,270.1,88.8,74
3804,Andris Biedrins,GSW,19,210.82,108.86208,None,Latvia,30,3.6,3.9,0.4,2004-05,108,117,12
3805,Andrew DeClercq,ORL,32,208.28,115.66596,Florida,USA,8,1.1,1.3,0,2004-05,8.8,10.4,0
3806,Andres Nocioni,CHI,25,200.66,102.0582,None,Argentina,81,8.4,4.8,1.5,2004-05,680.4,388.8,121.5
3807,Andrei Kirilenko,UTA,24,205.74,92.98636,None,Russia,41,15.6,6.2,3.2,2004-05,639.6,254.2,131.2
3808,Andre Miller,DEN,29,187.96,90.7184,Utah,USA,82,13.6,4.1,6.9,2004-05,1115.2,336.2,565.8
3809,Andre Iguodala,PHI,21,198.12,93.893544,Arizona,USA,82,9,5.7,3,2004-05,738,467.4,246
3810,Andre Emmett,MEM,22,195.58,104.32616,Texas Tech,USA,8,0.9,0.3,0,2004-05,7.2,2.4,0
3811,Andre Barrett,ORL,23,177.8,78.471416,Seton Hall,USA,38,3.1,1.1,1.8,2004-05,117.8,41.8,68.4
3812,Anderson Varejao,CLE,22,208.28,104.32616,None,Brazil,54,4.9,4.8,0.5,2004-05,264.6,259.2,27
3813,Amar'e Stoudemire,PHX,22,208.28,111.13004,None,USA,80,26,8.9,1.6,2004-05,2080,712,128
3814,Alonzo Mourning,MIA,35,208.28,118.387512,Georgetown,USA,37,7.6,5.4,0.5,2004-05,281.2,199.8,18.5
